r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,new
820,685,745,404,479,535,646,514,822,392,886,669,563,525,630,231,639.5317,176.5898,668.4683,11.4102,785,506,615,413,549,226,710,235,838,365,950,454,rowing
803,709,604,517,331,491,440,438,660,500,898,687,386,465,273,246,281.8706,203.7233,311.1294,64.2767,225,284,88,383,193,242,353,250,414,406,457,321,rowing
813,694,603,519,356,448,469,403,655,500,886,652,413,426,283,225,284.2345,213.0182,298.7655,71.9818,282,322,132,356,204,230,361,220,432,322,489,322,rowing
119,302,156,240,230,230,247,233,185,247,156,323,239,232,247,144,242.1126,120.6739,229.8874,62.3261,125,213,168,186,217,144,277,144,252,201,203,212,rowing
89,336,110,278,170,309,219,331,136,288,118,358,195,320,178,218,171.034,195.2023,151.966,132.7977,54,292,107,262,146,219,209,216,178,277,109,306,rowing
240,350,238,270,307,304,353,310,283,277,288,358,330,307,288,215,284.3141,196.9058,269.6859,125.0942,171,293,208,261,248,208,327,221,306,289,261,328,rowing
72,358,87,292,154,330,194,338,115,304,106,373,174,334,151,234,145.5528,213.8254,129.4472,154.1746,42,308,85,282,114,237,188,231,155,297,107,319,rowing
260,343,282,262,313,295,381,314,327,268,308,352,347,305,332,209,328.0633,193.5683,310.9367,126.4317,222,288,252,258,289,204,374,213,347,296,301,327,rowing
445,384,471,269,554,261,586,270,610,300,554,398,570,266,565,171,583,176,519,157,473,248,482,199,517,170,612,171,637,225,629,279,rowing
554,458,822,381,963,386,974,423,742,403,543,502,969,405,1088,221,1083.9198,195.295,1062.0802,57.705,933,305,1027,329,1054,216,1121,226,1066,357,895,335,rowing
553,482,643,305,820,405,832,435,618,329,533,519,826,420,786,216,769.8394,177.8205,722.1606,65.1795,572,337,663,297,818,191,753,240,643,323,514,362,rowing
588,512,770,410,1039,451,1030,462,772,415,573,530,1035,457,1074,239,1058.2863,197.7515,1009.7137,70.2485,841,341,968,336,1068,228,1080,249,980,376,817,367,rowing
586,468,615,270,816,394,795,410,594,288,576,489,806,402,749,191,737.9506,167.6425,681.0494,47.3575,485,322,640,280,776,181,721,200,592,322,470,336,rowing
599,468,778,374,996,398,1033,424,762,401,576,501,1015,411,1072,219,1062.5211,186.9047,1024.4789,58.0953,853,326,974,324,1049,208,1094,229,981,379,841,351,rowing
937,378,925,289,959,344,897,347,817,328,879,399,928,346,866,225,865.8474,224.8539,819.1526,180.1461,893,276,927,254,894,213,838,236,826,304,855,306,rowing
543,446,510,282,694,435,659,450,495,299,532,483,677,443,615,211,611.7993,194.2738,587.2007,65.7262,384,305,514,276,640,208,590,214,427,276,307,309,rowing
570,478,754,394,980,413,973,444,740,409,556,509,977,429,1075,230,1065.5384,196.5464,1028.4616,65.4536,887,330,968,333,1047,223,1102,237,971,373,838,351,rowing
541,466,506,282,673,406,619,433,458,280,520,483,646,420,582,210,576.8397,189.6047,545.1603,64.3953,334,315,485,276,619,200,545,220,427,297,286,328,rowing
553,477,795,373,950,379,985,450,740,403,540,501,968,415,1080,219,1048.0688,174.4294,967.9312,62.5706,817,328,928,330,1093,208,1067,229,949,359,800,355,rowing
551,475,732,398,912,370,985,437,731,429,531,508,949,404,1099,232,1093.1566,210.9396,1056.8434,80.0604,1025,310,1137,361,1069,236,1129,227,1157,389,1028,322,rowing
544,491,728,413,962,413,980,444,727,445,516,521,971,429,1119,248,1105.4021,210.8813,1058.5979,83.1187,1000,327,1098,380,1097,243,1141,253,1151,396,1012,329,rowing
-1,-1,1217,819,1251,595,1415,598,1379,840,-1,-1,1333,597,1357,278,1351.8126,209.3852,1340.1874,55.6148,1203,499,1213,405,1249,280,1465,275,1504,487,1371,427,rowing
-1,-1,845,941,612,860,882,817,1065,916,-1,-1,747,839,698,459,708,379,742,129,541,612,392,693,522,451,873,466,1012,702,1087,677,rowing
-1,-1,932,683,702,848,1053,835,1195,674,-1,-1,878,842,944,383,955.1712,302.0992,994.8288,14.9008,835,569,749,522,745,358,1142,407,1260,553,1440,606,rowing
1117,660,1126,405,1177,528,1273,530,1213,410,1208,674,1225,529,1213,353,1213.1987,311.0703,1213.8013,183.9297,975,468,1047,422,1126,355,1300,350,1288,424,1215,463,rowing
-1,-1,1046,873,969,749,1304,724,1322,866,-1,-1,1137,737,1107,346,1095.4951,297.5046,1039.5049,61.4954,919,745,882,556,901,352,1313,339,1422,609,1273,451,rowing
928,1068,860,913,742,814,842,792,1118,944,1236,1068,792,803,671,467,684.4574,384.8702,725.5426,134.1298,531,767,438,780,503,476,838,457,953,705,1028,730,rowing
776,503,760,435,706,452,592,466,636,429,683,491,649,459,639,233,637.0234,181.829,631.9766,51.171,793,290,776,282,735,228,543,237,609,255,679,278,rowing
964,409,966,358,931,397,906,387,959,359,950,413,919,392,944,329,945.6534,324.9493,962.3466,284.0507,1018,372,998,362,960,333,927,325,948,359,980,370,rowing
783,501,754,472,669,454,594,446,669,441,710,450,632,450,621,267,616.23,222.2812,601.77,86.7188,772,293,799,334,727,280,514,253,499,334,594,288,rowing
500,513,412,428,288,500,264,497,386,418,471,509,276,499,312,340,321.6415,307.5338,351.3585,207.4662,505,437,407,423,341,357,283,322,373,395,444,421,rowing
880,586,870,495,830,559,732,541,769,482,778,530,781,550,810,384,812.737,339.4609,818.263,249.5391,915,488,913,460,881,386,738,381,738,440,767,456,rowing
866,377,869,333,877,293,906,293,901,340,895,374,892,293,898,241,896.4719,236.4157,888.5281,212.5843,884,248,875,267,882,241,913,241,903,260,895,243,rowing
1161,382,1125,346,1067,357,1048,356,1117,357,1145,373,1058,357,1074,292,1071.1011,273.0455,1063.8989,225.9545,1162,315,1138,307,1100,293,1048,291,1116,307,1142,313,rowing
708,479,576,421,442,455,426,443,570,403,677,455,434,449,371,300,384.3019,262.1584,415.6981,172.8416,495,370,421,402,384,314,357,285,390,347,439,339,rowing
822,387,785,356,730,360,710,364,764,357,804,381,720,362,714,287,718.3173,275.9476,734.6827,234.0524,769,328,746,344,735,288,693,286,669,339,686,327,rowing
538,549,479,437,344,501,310,513,440,431,506,538,327,507,374,343,383.3329,327.4451,427.6671,253.5549,535,445,479,423,402,355,346,330,429,412,487,432,rowing
30,874,44,697,121,677,176,675,150,687,107,869,149,676,132,542,129.4032,510.8384,122.5968,429.1616,6,670,30,632,71,548,193,536,202,634,155,668,rowing
1639,852,1623,730,1553,711,1651,699,1692,739,1716,845,1602,705,1619,570,1619.629,547.3546,1622.371,448.6454,1565,677,1522,660,1560,569,1678,571,1721,646,1736,687,rowing
254,893,254,679,261,756,357,761,367,687,376,891,309,759,314,562,314.1134,541.3546,314.8866,400.6454,203,727,196,670,217,559,410,564,439,672,444,737,rowing
1495,1069,1437,756,1358,797,1457,785,1606,742,1615,1067,1408,791,1483,540,1484.4497,501.6641,1490.5503,340.3359,1485,776,1392,708,1372,545,1594,535,1675,684,1772,773,rowing
1582,1023,1606,689,1724,674,1906,679,1791,691,1748,1035,1815,677,1737,409,1729.1774,375.7186,1689.8226,208.2814,1505,720,1536,610,1615,434,1858,383,1902,590,1837,699,rowing
1320,980,1359,766,1414,626,1520,622,1517,771,1484,999,1467,624,1508,353,1504.9242,334.2215,1473.0758,139.7785,1315,417,1282,436,1371,355,1645,350,1782,468,1652,395,rowing
517,938,485,634,468,734,677,746,711,643,706,958,573,740,587,389,587.3787,351.3848,589.6213,128.6152,373,711,336,603,425,393,749,385,855,614,806,769,rowing
311,1061,257,769,347,843,408,831,539,715,511,995,378,837,394,545,393.2359,548.6605,437.7641,335.3395,298,915,247,761,247,564,541,526,649,756,692,925,rowing
309,980,306,588,420,776,605,771,463,590,444,992,513,774,434,402,426.3116,351.8508,397.6884,165.1492,148,694,227,566,306,415,561,388,576,585,472,677,rowing
1583,1038,1530,795,1454,711,1706,699,1764,850,1855,917,1580,705,1582,403,1581.619,367.9463,1579.381,162.0537,1396,537,1254,585,1439,388,1725,417,1831,554,1785,557,rowing
526,554,562,479,641,430,707,428,747,486,743,569,674,429,704,308,704.5296,286.9918,706.4704,210.0082,685,373,637,394,664,311,743,305,773,371,717,366,rowing
455,376,363,280,207,326,251,270,358,255,439,337,229,298,248,168,245.056,144.9678,233.944,58.0322,430,236,329,231,233,183,263,153,335,173,406,188,rowing
444,371,317,327,165,327,183,278,316,297,430,337,174,303,56,179,73.1479,161.3106,133.8521,98.6894,114,259,34,306,34,198,77,160,68,243,142,212,rowing
433,366,323,299,159,308,199,247,326,274,426,327,179,278,120,162,121.5728,147.1893,130.4272,63.8107,296,216,193,227,93,171,146,152,232,169,290,176,rowing
456,340,445,229,339,302,302,285,439,212,440,320,321,294,394,150,398.8518,141.5959,445.1482,61.4041,585,234,501,213,413,177,375,122,475,174,539,187,rowing
438,338,339,249,187,301,228,238,347,228,436,304,208,270,174,135,193.2505,110.7816,247.7495,42.2184,284,250,206,271,177,160,171,110,246,187,294,188,rowing
441,345,382,236,257,299,283,247,378,207,435,305,270,273,266,144,284.9966,124.044,346.0034,59.956,415,253,326,267,280,165,252,123,338,189,404,203,rowing
924,951,905,831,886,699,989,687,987,840,970,903,938,693,914,498,913.0942,482.3427,907.9058,392.6573,833,612,811,576,850,504,977,492,1047,545,1032,593,running
-1,-1,842,1051,834,798,1031,798,979,1054,-1,-1,933,798,934,501,933.8736,475.722,933.1264,326.278,816,693,729,635,819,498,1049,504,1139,635,1072,676,running
1016,965,1006,782,1024,543,1108,543,1146,769,1149,935,1066,543,1064,296,1064.839,275.1308,1071.161,117.8692,960,469,955,423,963,296,1164,296,1215,421,1108,413,running
1568,1016,1568,913,1559,723,1643,715,1612,901,1621,1055,1601,719,1607,547,1606.3041,542.7836,1590.6959,448.2164,1559,629,1520,662,1544,549,1669,545,1715,638,1669,598,running
778,1039,830,1003,792,727,956,713,926,959,-1,-1,874,720,873,354,872.5298,285.8148,871.4702,132.1852,923,546,781,554,775,365,970,343,986,436,978,499,running
1563,800,1568,653,1522,489,1590,501,1614,677,1542,754,1556,495,1568,333,1578.8903,316.1201,1637.1097,225.8799,1467,472,1472,412,1503,333,1633,333,1640,422,1655,480,running
270,580,399,519,320,387,346,386,333,521,246,642,333,387,365,226,378.2624,200.2019,424.7376,109.7981,339,349,261,283,339,224,391,227,391,314,440,298,running
562,621,523,482,473,357,496,362,440,457,323,522,485,360,518,191,524.372,172.625,554.628,85.375,470,298,414,242,477,190,559,192,542,233,566,250,running
440,539,589,543,621,412,601,408,665,505,637,657,611,410,628,234,638.9541,211.9259,683.0459,123.0741,695,342,637,312,665,238,591,230,547,310,599,336,running
797,625,696,512,727,340,671,357,559,477,673,584,699,349,643,162,641.9194,157.0543,618.0806,47.9457,590,255,646,264,632,166,654,158,733,212,677,268,running
665,648,651,497,704,363,746,361,756,528,874,465,725,362,718,192,710.5667,172.6151,674.4333,78.3849,699,341,736,271,708,190,728,194,793,265,697,296,running
317,562,390,465,425,338,481,338,519,459,419,525,453,338,470,204,474.959,189.6592,502.041,111.3408,499,288,415,285,454,206,486,201,402,228,444,307,running
558,636,610,509,565,373,549,369,551,516,445,456,557,371,587,236,597.9489,215.6182,641.0511,135.3818,614,385,555,324,602,242,572,230,518,287,574,345,running
299,701,422,626,287,451,381,460,311,653,189,821,334,456,343,187,345.732,146.5667,355.268,5.4333,217,408,150,297,278,172,408,201,436,350,453,290,running
1040,802,1006,623,1118,439,1084,457,1045,667,1175,797,1101,448,1102,205,1096.3168,179.8516,1067.6832,53.1484,1143,416,1193,338,1138,208,1066,201,1058,338,977,335,running
435,739,503,581,501,427,596,419,653,566,600,695,549,423,552,182,550.6908,158.1438,544.3092,41.8562,575,319,465,313,511,182,592,182,549,292,592,332,running
230,360,333,279,447,263,519,285,358,306,237,391,483,274,436,127,435.517,120.1178,428.483,19.8822,265,190,338,161,407,125,465,128,366,187,292,215,rowing
209,370,335,283,459,271,510,297,360,314,219,397,485,284,413,127,413.0395,122.4956,413.9605,17.5044,234,190,308,163,385,123,440,130,355,182,261,218,rowing
196,364,332,288,453,252,474,265,354,312,202,395,464,259,556,127,554.6061,111.5504,545.3939,9.4496,485,181,537,182,524,120,588,134,627,223,548,200,rowing
209,375,310,269,438,271,492,295,337,293,207,405,465,283,426,123,428.8079,103.7661,443.1921,5.2339,255,183,333,150,404,115,448,130,360,170,277,206,rowing
209,345,296,237,390,240,469,298,312,263,216,375,430,269,445,109,444.3369,95.2955,439.6631,-1.2955,280,171,346,152,413,104,477,114,388,173,301,201,rowing
209,381,325,319,437,275,497,301,339,341,208,408,467,288,549,149,547.3487,132.8676,537.6513,38.1324,467,193,541,211,518,142,579,155,603,254,526,223,rowing
267,367,267,204,389,307,415,328,267,231,267,386,402,318,371,129,369.5758,112.9776,360.4242,10.0224,171,202,257,161,357,119,385,138,265,187,166,220,rowing
203,414,317,300,441,293,462,304,327,322,206,439,452,299,520,147,512.9861,137.7114,453.0139,58.2886,452,223,500,221,501,142,539,151,592,263,496,244,rowing
-1,-1,394,603,582,544,662,581,435,630,-1,-1,622,563,754,369,758.2164,346.2316,779.7836,229.7684,580,417,629,470,685,372,822,366,863,521,763,421,rowing
429,386,314,324,182,294,229,257,328,299,433,362,206,276,153,158,154.5246,148.3763,167.4754,66.6237,187,224,118,257,131,158,175,157,170,208,211,201,rowing
418,384,335,289,215,320,247,284,339,271,423,367,231,302,210,152,211.4759,143.8825,226.5241,61.1175,340,225,276,212,191,157,229,147,279,191,343,211,rowing
429,403,328,322,211,321,249,282,336,296,422,375,230,302,201,158,207.5256,144.4161,243.4744,69.5839,259,249,178,264,177,161,224,155,222,239,266,239,rowing
414,372,330,302,206,281,235,267,337,282,423,350,221,274,190,133,204.4212,119.38,265.5788,61.62,277,216,208,249,186,140,194,126,235,228,277,212,rowing
394,376,281,311,152,288,200,249,297,290,404,350,176,269,129,143,129.9432,136.3976,142.0568,51.6024,139,211,63,244,114,144,143,142,149,185,174,194,rowing
398,389,295,330,176,295,215,266,299,298,392,359,196,281,157,140,159.228,134.4919,190.772,56.5081,301,201,224,205,147,145,166,135,230,183,266,223,rowing
424,395,301,342,177,306,201,292,305,319,415,370,189,299,160,160,165.56,140.937,189.44,59.063,301,238,223,216,151,166,169,154,228,197,292,217,rowing
420,386,328,291,210,305,227,284,333,273,415,357,219,295,267,149,270.6345,140.8012,306.3655,60.1988,363,245,292,244,253,149,280,148,296,212,349,212,rowing
423,400,324,318,186,315,205,299,321,303,414,377,196,307,166,158,174.8843,144.0586,222.1157,69.9414,216,233,148,268,157,163,174,153,187,229,235,220,rowing
421,371,446,248,335,308,315,298,433,246,415,348,325,303,365,144,369.6701,140.3003,437.3299,86.6997,535,245,459,215,378,158,351,130,449,188,492,216,rowing
572,712,504,586,421,475,572,460,640,576,718,710,497,468,472,237,472.3946,191.4196,473.6054,51.5804,355,347,269,382,370,232,574,242,677,368,633,343,rowing
431,414,492,393,542,563,565,400,638,391,640,546,554,482,516,219,522.4721,191.8172,549.5279,78.1828,500,339,462,310,448,222,583,216,646,302,675,350,rowing
481,704,429,503,363,549,528,555,636,475,628,710,446,552,492,301,492.4891,298.8528,532.5109,123.1472,468,483,404,410,377,293,607,309,683,408,723,485,rowing
503,686,444,551,375,485,508,485,567,562,617,679,442,485,431,270,430.5317,241.2789,428.4683,114.7211,395,371,355,347,364,270,497,270,554,336,600,367,rowing
509,607,458,436,387,453,512,451,579,439,604,609,450,452,466,251,468.4479,218.8271,477.5521,99.1729,436,344,404,329,393,251,538,251,585,318,628,350,rowing
543,677,485,501,444,454,509,456,596,505,659,665,477,455,482,236,482,204.0522,482,69.9478,418,361,353,339,406,230,557,242,616,337,648,373,rowing
543,628,495,421,448,514,613,489,690,388,667,623,531,502,560,237,561.4805,214.1088,571.5195,58.8912,539,386,481,350,462,237,657,237,739,350,830,413,rowing
549,535,437,472,301,448,368,410,456,452,573,519,335,429,272,300,277.2047,289.3644,312.7953,216.6356,270,365,195,386,234,302,310,298,327,338,338,355,rowing
749,702,557,570,398,526,450,520,623,561,801,683,424,523,428,306,434.1166,289.3374,479.8834,164.6626,392,508,305,414,371,299,485,313,534,400,522,485,rowing
679,559,503,478,322,404,348,396,533,467,718,548,335,400,230,238,237.8164,206.9041,268.1836,86.0959,258,319,157,367,194,242,265,234,252,358,337,308,rowing
222,389,196,254,132,320,218,296,248,248,273,372,175,308,171,206,173.9137,191.154,189.0863,113.846,231,280,174,259,134,211,208,200,274,247,327,270,rowing
240,426,155,366,89,325,141,312,208,368,294,409,115,319,91,200,89.2634,187.4099,80.7366,125.5901,32,194,2,242,53,204,128,196,180,230,161,190,rowing
244,404,161,350,118,297,141,291,203,341,296,386,130,294,98,195,95.8736,170.5464,90.1264,104.4536,87,289,54,269,57,202,138,187,167,254,191,276,rowing
247,422,191,271,143,307,172,300,235,268,295,400,158,304,153,197,153.5895,173.2234,155.4105,99.7766,190,281,152,255,113,202,192,191,243,239,293,266,rowing
248,403,228,250,152,336,208,308,278,245,292,378,180,322,194,223,188.9526,199.8195,172.0474,122.1805,229,374,187,314,147,244,240,202,290,238,341,268,rowing
231,382,157,332,74,293,142,277,196,322,282,367,108,285,74,187,75.6468,159.2398,79.3532,96.7602,26,219,6,263,31,189,116,185,121,244,149,218,rowing
252,385,198,250,119,288,171,282,240,245,302,368,145,285,170,171,166.3603,142.3376,157.6397,73.6624,217,228,168,206,128,171,212,171,250,199,307,222,rowing
246,371,222,203,159,268,209,255,266,201,292,343,184,262,174,144,175.003,131.7126,180.997,58.2874,147,170,70,208,137,143,211,144,276,192,257,172,rowing
236,344,170,264,88,253,171,239,230,268,291,336,130,246,176,169,172.129,178.1496,201.871,107.8504,213,246,162,222,136,168,216,169,262,209,309,236,rowing
243,387,171,286,94,289,183,273,233,289,295,368,139,281,188,205,174.8744,220.3132,225.1256,161.6868,235,271,186,254,149,204,227,205,281,245,336,261,rowing
252,361,232,235,163,327,231,310,284,219,298,347,197,319,178,188,180.9527,181.6284,213.0473,112.3716,230,214,175,224,139,192,216,184,264,199,330,204,rowing
244,404,188,293,104,320,151,308,230,289,293,390,128,314,141,194,140.4494,173.9937,138.5506,105.0063,194,255,141,238,106,194,175,193,224,233,279,254,rowing
260,398,239,252,170,340,224,329,322,254,316,381,197,335,216,215,218.5941,201.2514,233.4059,122.7486,259,361,196,308,171,222,260,207,302,283,346,339,rowing
276,446,247,346,174,382,217,388,285,326,300,414,196,385,249,294,250.3415,273.1116,254.6585,205.8884,321,409,276,360,221,302,277,286,324,330,367,375,rowing
638,388,627,274,551,295,607,288,674,261,678,374,579,292,628,223,630.4961,200.5348,637.5039,137.4652,694,312,634,276,587,229,669,217,713,257,767,293,rowing
479,478,430,351,341,346,430,309,494,339,540,467,386,328,414,246,414.6261,229.0949,417.3739,154.9051,469,363,422,328,371,254,457,237,521,299,569,333,rowing
498,477,456,351,349,368,369,362,481,314,509,452,359,365,408,265,411.4538,248.5946,428.5462,167.4054,560,387,460,349,385,277,430,252,499,293,582,335,rowing
478,346,421,270,342,268,379,252,464,278,496,324,361,260,390,194,390.3231,189.0732,393.6769,137.9268,460,261,407,235,366,197,413,191,449,220,491,244,rowing
141,456,139,366,91,375,186,368,212,338,212,441,139,372,153,282,153,257.2238,153,183.7762,155,414,128,357,103,290,203,274,252,335,298,378,rowing
-1,-1,438,474,363,414,426,389,488,458,-1,-1,395,402,359,253,355.7239,227.3694,345.2761,145.6306,300,331,243,350,304,256,414,249,459,293,470,304,rowing
345,476,335,347,253,400,326,393,406,337,396,476,290,397,320,289,319,255,318,173,391,421,314,366,262,304,378,274,437,323,507,375,rowing
630,636,572,404,479,444,630,431,733,384,731,594,555,438,590,221,594.4604,202.0174,628.5396,56.9826,640,398,568,350,508,216,671,226,756,332,828,388,rowing
640,644,619,400,537,460,642,448,766,375,737,607,590,454,622,238,627.7432,223.1352,684.2568,76.8648,723,388,623,344,543,245,700,231,807,319,909,369,rowing
520,653,391,520,276,396,395,375,491,492,620,618,336,386,295,184,295.1654,178.0853,298.8346,46.9147,355,282,284,266,219,183,370,185,461,254,539,271,rowing
520,663,393,523,262,417,380,387,493,510,628,628,321,402,295,191,301.3327,172.9678,347.6673,41.0322,247,345,146,309,207,192,382,189,395,285,423,319,rowing
538,702,438,522,296,486,420,461,531,504,630,666,358,474,348,247,350.0874,218.5214,359.9126,84.4786,416,367,330,330,270,249,425,245,509,314,601,357,rowing
743,506,598,432,428,397,464,354,610,412,742,469,446,376,340,250,338.9779,229.7043,334.0221,131.2957,447,323,349,346,310,264,370,235,412,296,468,293,rowing
304,543,234,431,169,381,238,373,314,426,416,524,204,377,158,235,160.3336,205.381,168.6664,99.619,105,309,44,347,73,235,242,234,310,335,327,319,rowing
656,514,677,430,679,316,713,313,709,432,711,530,696,315,659,215,647.4853,196.6618,616.5147,147.3382,693,184,690,205,640,214,678,216,720,232,711,202,golf
583,565,599,452,604,322,670,319,668,440,663,557,637,321,630,173,631.2302,154.7001,636.7698,72.2999,602,359,582,283,577,185,683,160,702,248,711,309,golf
566,545,580,437,584,317,648,319,659,437,670,540,616,318,607,183,607.1739,183.8154,590.8261,107.1846,588,351,553,285,561,190,653,176,689,250,689,317,golf
564,545,586,420,599,291,647,294,655,431,673,545,623,293,611,191,609.7049,196.1043,629.2951,118.8957,534,120,551,165,602,165,620,217,545,169,514,121,golf
619,562,643,424,645,319,718,323,718,421,726,551,682,321,666,186,666.1809,162.6696,666.8191,80.3304,641,360,611,288,614,195,718,176,714,283,699,354,golf
656,538,649,426,667,307,693,307,678,415,736,556,680,307,633,182,618.2381,175.4874,545.7619,143.5126,619,283,637,245,649,168,616,195,561,219,555,189,golf
656,541,682,423,682,322,728,314,733,428,735,554,705,318,647,210,633.2596,199.4657,570.7404,151.5343,618,362,629,314,605,240,688,179,699,293,695,360,golf
623,517,687,451,697,315,746,309,744,424,732,558,722,312,643,165,643.7906,147.1321,647.2094,69.8679,773,175,720,190,666,166,619,164,720,224,768,199,golf
640,575,637,468,650,375,696,376,695,452,683,569,673,376,656,234,655.9876,233.9415,639.0124,154.0585,642,386,614,328,597,258,714,209,727,266,733,325,golf
365,611,432,471,350,321,293,314,335,469,370,610,322,318,429,163,445.8477,143.7455,510.1523,70.2545,427,267,456,257,484,208,373,118,384,195,406,244,golf
382,629,379,510,350,297,391,314,375,486,345,630,371,306,447,167,451.6091,161.2544,515.3909,81.7456,450,375,402,297,418,158,476,176,457,288,454,379,golf
564,581,576,482,564,375,651,373,654,479,662,585,608,374,599,198,595.5514,186.3611,570.4486,101.6389,576,359,542,298,539,211,659,185,678,264,677,333,golf
574,578,581,466,598,341,645,341,658,468,658,583,622,341,612,198,603.8628,159.5331,587.1372,80.4669,566,341,536,278,553,206,670,190,683,248,680,299,golf
466,619,472,484,405,319,366,308,385,475,379,612,386,314,523,176,543.5987,176.2901,644.4013,177.7099,554,381,523,334,525,195,521,157,488,285,512,377,golf
437,623,468,481,408,354,351,341,395,487,422,620,380,348,473,196,497.1991,182.5948,587.8009,132.4052,465,306,493,285,517,233,429,158,437,235,446,285,golf
280,408,294,339,272,262,297,270,309,342,290,406,285,266,329,188,330.921,185.9143,362.079,152.0857,293,140,262,174,307,173,350,202,325,174,309,141,golf
206,416,222,326,209,245,205,237,229,324,213,406,207,241,255,176,265.732,159.6874,294.268,116.3126,269,286,261,238,260,188,249,163,253,217,264,270,golf
275,415,283,344,273,259,289,269,309,350,277,413,281,264,327,193,327.6432,192.5253,368.3568,162.4747,285,158,265,188,305,182,349,204,321,173,305,150,golf
219,409,225,332,214,273,222,274,239,331,234,403,218,274,265,204,275.6589,186.3107,301.3411,143.6893,285,284,271,255,260,211,269,197,274,245,280,284,golf
227,410,235,340,220,281,254,286,270,342,246,404,237,284,271,192,278.6519,186.225,316.3481,157.775,219,166,219,191,243,178,298,205,261,181,233,156,golf
301,436,327,354,316,263,272,251,296,353,310,436,294,257,343,164,354.846,152.7366,392.154,117.2634,368,169,368,177,365,186,321,141,340,151,363,161,golf
229,413,234,341,218,273,258,288,264,345,246,404,238,281,277,190,283.8233,184.2264,322.1767,151.7736,231,187,225,196,248,174,305,205,283,203,271,194,golf
283,393,314,317,299,251,267,252,289,320,305,390,283,252,321,152,328.6887,145.1207,370.3113,107.8793,332,146,347,178,347,165,294,139,313,151,333,146,golf
275,407,284,320,279,258,328,253,333,332,329,399,304,256,324,189,324.4208,187.7129,340.5792,138.2871,303,275,272,235,289,188,359,190,343,252,325,288,golf
390,369,392,239,407,168,447,151,426,249,431,375,427,160,363,79,342.7089,58.025,294.2911,7.975,379,192,364,135,333,83,392,74,410,139,386,203,golf
273,433,292,357,261,282,300,284,316,356,291,432,281,283,335,195,340.8425,193.398,391.1575,179.602,289,194,267,208,307,173,363,217,346,235,311,200,golf
-1,-1,299,473,255,314,338,336,372,465,-1,-1,297,325,378,176,381.9308,174.0346,460.0692,134.9654,245,100,244,189,327,153,429,198,335,161,271,96,golf
348,399,331,326,320,231,270,231,283,330,301,412,295,231,327,130,332.2736,111.9481,347.7264,59.0519,281,69,306,96,354,127,299,132,233,101,245,62,golf
417,428,470,356,486,276,520,274,527,362,531,441,503,275,481,169,480.7932,150.1817,480.2068,96.8183,534,177,527,200,475,177,487,161,516,204,539,189,golf
441,354,452,288,481,208,524,202,524,290,523,366,503,205,468,131,465.8663,127.3212,441.1337,84.6788,436,195,445,176,449,136,486,125,473,169,425,205,golf
-1,-1,561,420,540,280,569,278,539,456,-1,-1,555,279,549,130,539.7905,96.5548,520.2095,25.4452,495,215,494,188,504,142,593,118,607,193,533,227,golf
415,642,454,498,403,362,415,362,449,500,416,622,409,362,521,242,553.7091,218.3381,629.2909,163.6619,506,413,498,335,527,257,515,227,496,332,493,393,golf
405,598,431,452,436,341,516,347,506,444,532,586,476,344,474,201,474.2395,204.1815,466.7605,104.8185,403,379,410,296,407,192,540,209,493,294,447,360,golf
738,530,708,403,734,291,770,277,737,400,782,535,752,284,673,225,620.9569,131.6813,580.0431,58.3187,644,173,673,250,681,319,665,131,689,240,703,315,golf
705,637,656,508,689,389,758,370,685,498,756,637,724,380,612,235,595.3588,222.0082,514.6412,158.9918,628,412,636,334,603,259,621,211,648,334,643,418,golf
582,537,590,439,603,357,650,349,658,426,701,545,627,353,598,218,589.7857,200.5655,557.2143,131.4345,569,352,573,298,560,234,635,201,613,283,589,344,golf
317,493,357,362,339,216,405,227,429,367,437,469,372,222,417,109,411.6701,116.1421,472.3299,34.8579,395,304,370,232,370,113,464,105,445,197,416,290,golf
523,545,573,421,576,312,632,309,658,421,666,505,604,311,612,177,611.1407,165.3512,603.8593,66.6488,597,360,574,284,548,187,675,167,642,263,622,339,golf
348,559,357,450,332,347,402,357,428,428,429,527,367,352,409,228,411.5272,225.5912,470.4728,169.4088,309,201,319,240,368,197,449,259,381,227,333,203,golf
866,675,807,560,804,406,891,393,847,548,844,715,848,400,790,225,774.731,206.6772,715.269,135.3228,851,138,816,154,729,236,851,214,944,212,884,147,golf
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,733,357,683.3715,287.8827,563.6285,121.1173,838,104,743,235,597,388,869,326,1049,228,929,73,golf
129,628,189,513,177,400,100,397,160,492,192,609,139,399,186,246,189.3327,241.5008,242.6673,169.4992,112,141,153,174,245,259,126,232,65,208,67,139,golf
424,482,470,388,462,297,415,292,457,380,471,455,439,295,457,195,463.2798,189.736,518.7202,143.264,419,95,462,141,498,209,416,180,389,147,397,97,golf
